image,path,label,predicted,confidence,prime_similarity,wagyu_similarity,marbling_index,meat_pct,prob_Select,prob_Choice,prob_Prime,prob_Wagyu,area_pct_x,steak_coverage_pct,fat_within_steak_pct_x,n_flecks,mean_fleck_area,median_fleck_area,fleck_solidity,glcm_contrast,glcm_correlation,glcm_energy,glcm_homogeneity,orientation_dispersion,orientation_anisotropy,lacunarity_mean,lacunarity_slope,relpath,label_source,mi_fat_component,mi_align_component,mi_lac_component,fat_within_steak_pct_y,area_pct_y
prime (1).jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (1).jpg,Prime,Prime,0.67,0.67,0.27,0.417,68.713,0.021,0.038,0.67,0.27,31.28709341207764,46.207768116146674,67.70959664928026,17,20854.117647058825,210.0,0.7855882015044119,0.396954171513008,0.9275156827670712,0.3436947617520766,0.863322836041744,0.9999935208894796,6.47911052037975e-06,2.933989572525024,-0.0610934739695713,prime (1).jpg,filename:prime,0.659,0.0,0.213,67.70959664928026,31.28709341207764
prime (1).jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (1).jpg,Prime,Prime,0.67,0.67,0.27,0.417,68.713,0.021,0.038,0.67,0.27,31.28709341207764,46.207768116146674,67.70959664928026,17,20854.117647058825,210.0,0.7855882015044119,0.396954171513008,0.9275156827670712,0.3436947617520766,0.863322836041744,0.9999935208894796,6.47911052037975e-06,2.933989572525024,-0.0610934739695713,prime (1).jpg,filename:prime,0.659,0.0,0.213,67.70959664928026,31.28709341207764
prime (2).jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (2).jpg,Prime,Prime,0.644,0.644,0.253,0.402,60.349,0.026,0.077,0.644,0.253,39.65148148148148,59.11407407407408,67.07621171871084,10,10705.9,265.0,0.6898061878408168,0.5912743880035762,0.8710362439875712,0.3992204675251574,0.8293261995811128,0.9999694830430056,3.051695699448243e-05,2.1990377426147463,-0.0992106986153587,prime (2).jpg,filename:prime,0.651,0.001,0.109,67.07621171871084,39.65148148148148
prime (2).jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (2).jpg,Prime,Prime,0.644,0.644,0.253,0.402,60.349,0.026,0.077,0.644,0.253,39.65148148148148,59.11407407407408,67.07621171871084,10,10705.9,265.0,0.6898061878408168,0.5912743880035762,0.8710362439875712,0.3992204675251574,0.8293261995811128,0.9999694830430056,3.051695699448243e-05,2.1990377426147463,-0.0992106986153587,prime (2).jpg,filename:prime,0.651,0.001,0.109,67.07621171871084,39.65148148148148
Prime-SlightlyAbundant.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Prime-SlightlyAbundant.png,Prime,Prime,0.629,0.629,0.121,0.446,69.732,0.115,0.135,0.629,0.121,30.268053441569425,42.51895540898585,71.18719909843469,8,10738.5,295.5,0.706465343462622,0.8753655961295268,0.8393021151398746,0.3275331984460325,0.7820392890099733,0.99996258195479,3.741804520995063e-05,3.0111462116241454,-0.0660887190100731,Prime-SlightlyAbundant.png,filename:prime,0.706,0.001,0.224,71.18719909843469,30.268053441569425
Prime-SlightlyAbundant.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Prime-SlightlyAbundant.png,Prime,Prime,0.629,0.629,0.121,0.446,69.732,0.115,0.135,0.629,0.121,30.268053441569425,42.51895540898585,71.18719909843469,8,10738.5,295.5,0.706465343462622,0.8753655961295268,0.8393021151398746,0.3275331984460325,0.7820392890099733,0.99996258195479,3.741804520995063e-05,3.0111462116241454,-0.0660887190100731,Prime-SlightlyAbundant.png,filename:prime,0.706,0.001,0.224,71.18719909843469,30.268053441569425
prime (3).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (3).png,Prime,Prime,0.622,0.622,0.221,0.449,66.9,0.052,0.105,0.622,0.221,33.100284242316576,45.94448392254397,72.0440875951922,20,18632.15,110.5,0.7508310024519339,0.5528148519995898,0.8991804652051648,0.3215319760063522,0.8300462191953817,0.9999909077781756,9.092221824287495e-06,2.7306127548217773,-0.0722053753199436,prime (3).png,filename:prime,0.717,0.0,0.184,72.0440875951922,33.100284242316576
prime (3).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (3).png,Prime,Prime,0.622,0.622,0.221,0.449,66.9,0.052,0.105,0.622,0.221,33.100284242316576,45.94448392254397,72.0440875951922,20,18632.15,110.5,0.7508310024519339,0.5528148519995898,0.8991804652051648,0.3215319760063522,0.8300462191953817,0.9999909077781756,9.092221824287495e-06,2.7306127548217773,-0.0722053753199436,prime (3).png,filename:prime,0.717,0.0,0.184,72.0440875951922,33.100284242316576
prime (7).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (7).png,Prime,Prime,0.616,0.616,0.202,0.445,66.966,0.095,0.087,0.616,0.202,33.03429416979558,46.11477237171464,71.63495008392968,15,27027.866666666665,138.0,0.7845098233400382,0.6133000561451352,0.8795736964259285,0.3815568865612679,0.8174927628527875,0.9999853721515536,1.4627848446566124e-05,2.701700782775879,-0.0790844362766274,prime (7).png,filename:prime,0.711,0.0,0.18,71.63495008392968,33.03429416979558
prime (7).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\prime (7).png,Prime,Prime,0.616,0.616,0.202,0.445,66.966,0.095,0.087,0.616,0.202,33.03429416979558,46.11477237171464,71.63495008392968,15,27027.866666666665,138.0,0.7845098233400382,0.6133000561451352,0.8795736964259285,0.3815568865612679,0.8174927628527875,0.9999853721515536,1.4627848446566124e-05,2.701700782775879,-0.0790844362766274,prime (7).png,filename:prime,0.711,0.0,0.18,71.63495008392968,33.03429416979558
Wagyu-scaled.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu-scaled.jpg,Wagyu,Prime,0.595,0.595,0.206,0.449,64.496,0.042,0.157,0.595,0.206,35.50401606425703,48.947958500669344,72.53421215467347,5,42434.4,158.0,0.7941603627975443,1.0107899618925829,0.8218098531669638,0.3173937454643985,0.7539104019193545,0.9999760162199464,2.398378005349485e-05,2.476684141159057,-0.0864879207565215,Wagyu-scaled.jpg,filename:wagyu,0.723,0.001,0.148,72.53421215467347,35.50401606425703
Wagyu-scaled.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu-scaled.jpg,Wagyu,Prime,0.595,0.595,0.206,0.449,64.496,0.042,0.157,0.595,0.206,35.50401606425703,48.947958500669344,72.53421215467347,5,42434.4,158.0,0.7941603627975443,1.0107899618925829,0.8218098531669638,0.3173937454643985,0.7539104019193545,0.9999760162199464,2.398378005349485e-05,2.476684141159057,-0.0864879207565215,Wagyu-scaled.jpg,filename:wagyu,0.723,0.001,0.148,72.53421215467347,35.50401606425703
wagyu (clean).jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\wagyu (clean).jpg,Wagyu,Prime,0.491,0.491,0.453,0.548,59.585,0.014,0.041,0.491,0.453,40.41504754030591,67.0988011575031,60.23214549756025,4,6110.25,202.5,0.7108673815060461,1.7982225383690946,0.7191974952894011,0.2289599051007377,0.6416953732086519,0.9799353136960146,0.0200646863039853,1.8911400318145752,-0.1787140881510466,wagyu (clean).jpg,filename:wagyu,0.561,0.685,0.065,60.23214549756025,40.41504754030591
wagyu (clean).jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\wagyu (clean).jpg,Wagyu,Prime,0.491,0.491,0.453,0.548,59.585,0.014,0.041,0.491,0.453,40.41504754030591,67.0988011575031,60.23214549756025,4,6110.25,202.5,0.7108673815060461,1.7982225383690946,0.7191974952894011,0.2289599051007377,0.6416953732086519,0.9799353136960146,0.0200646863039853,1.8911400318145752,-0.1787140881510466,wagyu (clean).jpg,filename:wagyu,0.561,0.685,0.065,60.23214549756025,40.41504754030591
select (1).jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\select (1).jpg,Select,Select,0.539,0.34,0.095,0.412,69.289,0.539,0.026,0.34,0.095,30.71103117505995,45.78327338129496,67.07915119849672,10,10245.2,1182.0,0.7094215661598178,0.9207606726518568,0.8002977008394775,0.4023970550377951,0.7904184487449576,0.9999806108920049,1.9389107995215384e-05,2.9513625621795656,-0.0743620956433052,select (1).jpg,filename:select,0.651,0.001,0.216,67.07915119849672,30.71103117505995
select (1).jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\select (1).jpg,Select,Select,0.539,0.34,0.095,0.412,69.289,0.539,0.026,0.34,0.095,30.71103117505995,45.78327338129496,67.07915119849672,10,10245.2,1182.0,0.7094215661598178,0.9207606726518568,0.8002977008394775,0.4023970550377951,0.7904184487449576,0.9999806108920049,1.9389107995215384e-05,2.9513625621795656,-0.0743620956433052,select (1).jpg,filename:select,0.651,0.001,0.216,67.07915119849672,30.71103117505995
select1.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\select1.jpg,Select,Select,0.568,0.236,0.079,0.538,76.217,0.568,0.116,0.236,0.079,23.78333333333333,29.302222222222223,81.16563021386318,7,12231.42857142857,94.0,0.7740811515595167,1.1140630533007383,0.7277440120963823,0.3535315664442663,0.751443781655831,0.999961220789996,3.877921000396276e-05,3.9095906257629394,-0.0532740117457933,select1.jpg,filename:select,0.838,0.001,0.351,81.16563021386318,23.78333333333333
select1.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\select1.jpg,Select,Select,0.568,0.236,0.079,0.538,76.217,0.568,0.116,0.236,0.079,23.78333333333333,29.302222222222223,81.16563021386318,7,12231.42857142857,94.0,0.7740811515595167,1.1140630533007383,0.7277440120963823,0.3535315664442663,0.751443781655831,0.999961220789996,3.877921000396276e-05,3.9095906257629394,-0.0532740117457933,select1.jpg,filename:select,0.838,0.001,0.351,81.16563021386318,23.78333333333333
select7.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\select7.png,Select,Select,0.828,0.061,0.084,0.432,72.115,0.828,0.027,0.061,0.084,27.885103626943007,40.362694300518136,69.08632862644416,12,17939.416666666668,127.0,0.7909784356848183,1.0870574323247035,0.7724647051871945,0.4015149678510046,0.7881868148121018,0.9999885218782246,1.1478121775323074e-05,3.234955310821533,-0.0694258194482759,select7.png,filename:select,0.678,0.0,0.256,69.08632862644416,27.885103626943007
select7.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\select7.png,Select,Select,0.828,0.061,0.084,0.432,72.115,0.828,0.027,0.061,0.084,27.885103626943007,40.362694300518136,69.08632862644416,12,17939.416666666668,127.0,0.7909784356848183,1.0870574323247035,0.7724647051871945,0.4015149678510046,0.7881868148121018,0.9999885218782246,1.1478121775323074e-05,3.234955310821533,-0.0694258194482759,select7.png,filename:select,0.678,0.0,0.256,69.08632862644416,27.885103626943007
Select.jpeg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Select.jpeg,Select,Select,0.713,0.051,0.112,0.511,64.986,0.713,0.124,0.051,0.112,35.01361111111111,43.76361111111111,80.00622028702182,4,31512.25,101.0,0.7781674572018782,0.6270731931581803,0.8414900190023697,0.4083329322100997,0.8222869763242628,0.999943558019548,5.64419804521195e-05,2.6674546241760253,-0.0518559319273926,Select.jpeg,filename:select,0.822,0.002,0.175,80.00622028702182,35.01361111111111
Select.jpeg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Select.jpeg,Select,Select,0.713,0.051,0.112,0.511,64.986,0.713,0.124,0.051,0.112,35.01361111111111,43.76361111111111,80.00622028702182,4,31512.25,101.0,0.7781674572018782,0.6270731931581803,0.8414900190023697,0.4083329322100997,0.8222869763242628,0.999943558019548,5.64419804521195e-05,2.6674546241760253,-0.0518559319273926,Select.jpeg,filename:select,0.822,0.002,0.175,80.00622028702182,35.01361111111111
Select.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Select.png,Select,Select,0.847,0.045,0.066,0.561,73.197,0.847,0.041,0.045,0.066,26.802734375,31.6279296875,84.74387871676907,1,27446.0,27446.0,0.8674188552827028,1.0073117918814452,0.7884325307615202,0.4408102973002474,0.7844268166170562,0.9999071756323292,9.28243676706137e-05,3.4690317630767824,-0.0557407385655753,Select.png,filename:select,0.885,0.003,0.289,84.74387871676907,26.802734375
Select.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Select.png,Select,Select,0.847,0.045,0.066,0.561,73.197,0.847,0.041,0.045,0.066,26.802734375,31.6279296875,84.74387871676907,1,27446.0,27446.0,0.8674188552827028,1.0073117918814452,0.7884325307615202,0.4408102973002474,0.7844268166170562,0.9999071756323292,9.28243676706137e-05,3.4690317630767824,-0.0557407385655753,Select.png,filename:select,0.885,0.003,0.289,84.74387871676907,26.802734375
select (2).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\select (2).png,Select,Select,0.781,0.038,0.131,0.475,61.855,0.781,0.05,0.038,0.131,38.145185185185184,50.267022222222224,75.88511015542478,15,42913.333333333336,167.0,0.7221486218042392,0.5141080368984967,0.9014362742502492,0.3614964504181356,0.8399354216615447,0.9999891882388062,1.0811761193800553e-05,2.4398358345031737,-0.0497982755965536,select (2).png,filename:select,0.768,0.0,0.143,75.88511015542478,38.145185185185184
select (2).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\select (2).png,Select,Select,0.781,0.038,0.131,0.475,61.855,0.781,0.05,0.038,0.131,38.145185185185184,50.267022222222224,75.88511015542478,15,42913.333333333336,167.0,0.7221486218042392,0.5141080368984967,0.9014362742502492,0.3614964504181356,0.8399354216615447,0.9999891882388062,1.0811761193800553e-05,2.4398358345031737,-0.0497982755965536,select (2).png,filename:select,0.768,0.0,0.143,75.88511015542478,38.145185185185184
select1.jpeg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\select1.jpeg,Select,Select,0.67,0.034,0.147,0.468,65.927,0.67,0.149,0.034,0.147,34.07333333333333,45.74361111111112,74.48763336713688,2,61332.0,61332.0,0.8377980158412701,0.3649706527787167,0.917934621583984,0.426249769544813,0.8681338488769853,0.9999466557694554,5.33442305446314e-05,2.687340497970581,-0.0668315806763239,select1.jpeg,filename:select,0.749,0.002,0.178,74.48763336713688,34.07333333333333
select1.jpeg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\select1.jpeg,Select,Select,0.67,0.034,0.147,0.468,65.927,0.67,0.149,0.034,0.147,34.07333333333333,45.74361111111112,74.48763336713688,2,61332.0,61332.0,0.8377980158412701,0.3649706527787167,0.917934621583984,0.426249769544813,0.8681338488769853,0.9999466557694554,5.33442305446314e-05,2.687340497970581,-0.0668315806763239,select1.jpeg,filename:select,0.749,0.002,0.178,74.48763336713688,34.07333333333333
Select-Slight.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Select-Slight.png,Select,Select,0.784,0.027,0.113,0.433,67.033,0.784,0.076,0.027,0.113,32.966909070409834,47.27366255144033,69.73631254937618,9,10396.444444444443,159.0,0.8087036760610822,0.639806742096837,0.8776261575112824,0.3731873624598196,0.8340707389419253,0.999919207792944,8.079220705599272e-05,2.8665026664733886,-0.0411080517822212,Select-Slight.png,filename:select,0.686,0.003,0.204,69.73631254937618,32.966909070409834
Select-Slight.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Select-Slight.png,Select,Select,0.784,0.027,0.113,0.433,67.033,0.784,0.076,0.027,0.113,32.966909070409834,47.27366255144033,69.73631254937618,9,10396.444444444443,159.0,0.8087036760610822,0.639806742096837,0.8776261575112824,0.3731873624598196,0.8340707389419253,0.999919207792944,8.079220705599272e-05,2.8665026664733886,-0.0411080517822212,Select-Slight.png,filename:select,0.686,0.003,0.204,69.73631254937618,32.966909070409834
select6.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\select6.png,Select,Select,0.815,0.027,0.091,0.638,76.644,0.815,0.067,0.027,0.091,23.355555555555554,24.995,93.44091040430308,1,84080.0,84080.0,0.9367305785492264,0.3877780471546148,0.8363092909084261,0.5792120737390949,0.8828508454300359,0.999981067975419,1.8932024581031866e-05,4.093055725097656,-0.0352014481318943,select6.png,filename:select,1.0,0.001,0.377,93.44091040430308,23.355555555555554
select6.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\select6.png,Select,Select,0.815,0.027,0.091,0.638,76.644,0.815,0.067,0.027,0.091,23.355555555555554,24.995,93.44091040430308,1,84080.0,84080.0,0.9367305785492264,0.3877780471546148,0.8363092909084261,0.5792120737390949,0.8828508454300359,0.999981067975419,1.8932024581031866e-05,4.093055725097656,-0.0352014481318943,select6.png,filename:select,1.0,0.001,0.377,93.44091040430308,23.355555555555554
select (3).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\select (3).png,Select,Select,0.918,0.011,0.042,0.114,89.121,0.918,0.029,0.011,0.042,10.878903331839236,57.06334976841476,19.06460692544348,58,401.7241379310345,60.5,0.6653245367100539,1.3225350153671187,0.6788781010665741,0.4388702918651949,0.7682352496036702,0.9957020853945232,0.0042979146054768,5.726147747039795,-0.3478271075499988,select (3).png,filename:select,0.016,0.147,0.609,19.06460692544348,10.878903331839236
select (3).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\select (3).png,Select,Select,0.918,0.011,0.042,0.114,89.121,0.918,0.029,0.011,0.042,10.878903331839236,57.06334976841476,19.06460692544348,58,401.7241379310345,60.5,0.6653245367100539,1.3225350153671187,0.6788781010665741,0.4388702918651949,0.7682352496036702,0.9957020853945232,0.0042979146054768,5.726147747039795,-0.3478271075499988,select (3).png,filename:select,0.016,0.147,0.609,19.06460692544348,10.878903331839236
select (1).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\select (1).png,Select,Select,0.918,0.009,0.044,0.101,90.679,0.918,0.028,0.009,0.044,9.321205616392898,52.15099759415961,17.873494365209957,45,1597.977777777778,63.0,0.6773314722580024,0.6260258961606456,0.8648266897185515,0.4501654832155462,0.8306047523834523,0.9999363153973884,6.368460261161456e-05,8.486287689208984,-0.1916623234984225,select (1).png,filename:select,0.0,0.002,1.0,17.873494365209957,9.321205616392898
select (1).png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\select (1).png,Select,Select,0.918,0.009,0.044,0.101,90.679,0.918,0.028,0.009,0.044,9.321205616392898,52.15099759415961,17.873494365209957,45,1597.977777777778,63.0,0.6773314722580024,0.6260258961606456,0.8648266897185515,0.4501654832155462,0.8306047523834523,0.9999363153973884,6.368460261161456e-05,8.486287689208984,-0.1916623234984225,select (1).png,filename:select,0.0,0.002,1.0,17.873494365209957,9.321205616392898
Wagyu6.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu6.png,Wagyu,Wagyu,0.405,0.288,0.405,0.495,88.113,0.149,0.157,0.288,0.405,11.886964749491993,17.00684635645873,69.89517339278865,25,17568.04,249.0,0.8240916664996288,0.3499783853245809,0.9379012126272048,0.3428842868667067,0.8527516279014509,0.9999893381503184,1.066184968143876e-05,7.239035797119141,-0.1068722980697146,Wagyu6.png,filename:wagyu,0.688,0.0,0.823,69.89517339278865,11.886964749491993
Wagyu6.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu6.png,Wagyu,Wagyu,0.405,0.288,0.405,0.495,88.113,0.149,0.157,0.288,0.405,11.886964749491993,17.00684635645873,69.89517339278865,25,17568.04,249.0,0.8240916664996288,0.3499783853245809,0.9379012126272048,0.3428842868667067,0.8527516279014509,0.9999893381503184,1.066184968143876e-05,7.239035797119141,-0.1068722980697146,Wagyu6.png,filename:wagyu,0.688,0.0,0.823,69.89517339278865,11.886964749491993
wagyu_PXL_20250908_063505201.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\wagyu_PXL_20250908_063505201.jpg,Wagyu,Wagyu,0.879,0.065,0.879,0.324,72.374,0.018,0.038,0.065,0.879,27.62623506433824,49.78988747191585,55.48563466812594,305,11352.80655737705,104.0,0.7544941721262759,0.7294398596548605,0.8835661492226243,0.2842077942411304,0.8156508021641059,0.9999855107960262,1.4489203973817544e-05,3.2277188301086426,-0.0771472809538671,wagyu_PXL_20250908_063505201.jpg,filename:wagyu,0.498,0.0,0.255,55.48563466812594,27.62623506433824
wagyu_PXL_20250908_063505201.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\wagyu_PXL_20250908_063505201.jpg,Wagyu,Wagyu,0.879,0.065,0.879,0.324,72.374,0.018,0.038,0.065,0.879,27.62623506433824,49.78988747191585,55.48563466812594,305,11352.80655737705,104.0,0.7544941721262759,0.7294398596548605,0.8835661492226243,0.2842077942411304,0.8156508021641059,0.9999855107960262,1.4489203973817544e-05,3.2277188301086426,-0.0771472809538671,wagyu_PXL_20250908_063505201.jpg,filename:wagyu,0.498,0.0,0.255,55.48563466812594,27.62623506433824
wagyu_PXL_20250908_063453895.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\wagyu_PXL_20250908_063453895.jpg,Wagyu,Wagyu,0.863,0.059,0.863,0.288,76.541,0.018,0.06,0.059,0.863,23.45947265625,46.96629742391748,49.94958926505311,306,9609.0,95.0,0.7833986300198034,0.6601009439422936,0.8861795655249974,0.3038459020979338,0.8268590509380351,0.9999958125059027,4.187494097104421e-06,3.781190490722656,-0.0829294335827585,wagyu_PXL_20250908_063453895.jpg,filename:wagyu,0.424,0.0,0.333,49.94958926505311,23.45947265625
wagyu_PXL_20250908_063453895.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\wagyu_PXL_20250908_063453895.jpg,Wagyu,Wagyu,0.863,0.059,0.863,0.288,76.541,0.018,0.06,0.059,0.863,23.45947265625,46.96629742391748,49.94958926505311,306,9609.0,95.0,0.7833986300198034,0.6601009439422936,0.8861795655249974,0.3038459020979338,0.8268590509380351,0.9999958125059027,4.187494097104421e-06,3.781190490722656,-0.0829294335827585,wagyu_PXL_20250908_063453895.jpg,filename:wagyu,0.424,0.0,0.333,49.94958926505311,23.45947265625
Wagyu88.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu88.png,Wagyu,Wagyu,0.901,0.051,0.901,0.406,69.771,0.023,0.025,0.051,0.901,30.22947418148202,45.65354173581402,66.21495952365024,16,37114.3125,134.0,0.7764064709693352,0.2101183802659448,0.962882743039194,0.3870298749410683,0.9050358908470756,0.9999819781641288,1.802183587105267e-05,2.995966672897339,-0.0733855070881486,Wagyu88.png,filename:wagyu,0.64,0.0,0.222,66.21495952365024,30.22947418148202
Wagyu88.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu88.png,Wagyu,Wagyu,0.901,0.051,0.901,0.406,69.771,0.023,0.025,0.051,0.901,30.22947418148202,45.65354173581402,66.21495952365024,16,37114.3125,134.0,0.7764064709693352,0.2101183802659448,0.962882743039194,0.3870298749410683,0.9050358908470756,0.9999819781641288,1.802183587105267e-05,2.995966672897339,-0.0733855070881486,Wagyu88.png,filename:wagyu,0.64,0.0,0.222,66.21495952365024,30.22947418148202
Wagyu63.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu63.png,Wagyu,Wagyu,0.907,0.045,0.907,0.329,68.577,0.013,0.035,0.045,0.907,31.42262308422623,55.1679099416791,56.9581539656745,28,8274.25,100.5,0.7482055168503425,0.3507747436903373,0.9251376476349278,0.3953407034353043,0.8607114336542434,0.9999843010110882,1.5698988911810538e-05,2.720441198348999,-0.1105716321695775,Wagyu63.png,filename:wagyu,0.517,0.0,0.183,56.9581539656745,31.42262308422623
Wagyu63.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu63.png,Wagyu,Wagyu,0.907,0.045,0.907,0.329,68.577,0.013,0.035,0.045,0.907,31.42262308422623,55.1679099416791,56.9581539656745,28,8274.25,100.5,0.7482055168503425,0.3507747436903373,0.9251376476349278,0.3953407034353043,0.8607114336542434,0.9999843010110882,1.5698988911810538e-05,2.720441198348999,-0.1105716321695775,Wagyu63.png,filename:wagyu,0.517,0.0,0.183,56.9581539656745,31.42262308422623
Wagyu109.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu109.jpg,Wagyu,Wagyu,0.927,0.042,0.927,0.328,63.866,0.011,0.02,0.042,0.927,36.13427083333333,86.40182291666666,41.82119035634737,274,2532.036496350365,147.0,0.708917518573366,0.9077882324990528,0.860798249961983,0.2811929082865048,0.7845547686105321,0.9877170614957554,0.0122829385042445,2.312799549102784,-0.1236589371487856,Wagyu109.jpg,filename:wagyu,0.317,0.419,0.125,41.82119035634737,36.13427083333333
Wagyu109.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu109.jpg,Wagyu,Wagyu,0.927,0.042,0.927,0.328,63.866,0.011,0.02,0.042,0.927,36.13427083333333,86.40182291666666,41.82119035634737,274,2532.036496350365,147.0,0.708917518573366,0.9077882324990528,0.860798249961983,0.2811929082865048,0.7845547686105321,0.9877170614957554,0.0122829385042445,2.312799549102784,-0.1236589371487856,Wagyu109.jpg,filename:wagyu,0.317,0.419,0.125,41.82119035634737,36.13427083333333
Wagyu57.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu57.png,Wagyu,Wagyu,0.943,0.031,0.943,0.36,56.294,0.011,0.015,0.031,0.943,43.7061964050132,72.31818931398416,60.43596613744548,31,10943.354838709678,113.0,0.7143913861161566,0.3168487862111677,0.9442695007500872,0.3508510909788619,0.872161536403943,0.9985440460114836,0.0014559539885164,1.9262403964996333,-0.1151182007010622,Wagyu57.png,filename:wagyu,0.563,0.05,0.07,60.43596613744548,43.7061964050132
Wagyu57.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu57.png,Wagyu,Wagyu,0.943,0.031,0.943,0.36,56.294,0.011,0.015,0.031,0.943,43.7061964050132,72.31818931398416,60.43596613744548,31,10943.354838709678,113.0,0.7143913861161566,0.3168487862111677,0.9442695007500872,0.3508510909788619,0.872161536403943,0.9985440460114836,0.0014559539885164,1.9262403964996333,-0.1151182007010622,Wagyu57.png,filename:wagyu,0.563,0.05,0.07,60.43596613744548,43.7061964050132
